"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"759",31754,10,"edu1",4,NA,1,NA,2,1,NA,NA,31,"HOMBRE","jefe1",NA,NA,3,"Secure",1,1,139,10,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"760",31772,3,"edu2",8,NA,3,NA,3,1,NA,NA,20,"MUJER","jefe1",NA,NA,2,"Secure",1,2,139,3,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"761",31781,15,"edu1",4,NA,0,NA,2,10,NA,NA,59,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,139,NA,NA,15,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"762",31790,0.5,"edu1",3,NA,0,NA,2,4,NA,NA,62,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,139,0.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"763",31808,25,"edu2",3,NA,2,NA,2,0,NA,NA,72,"HOMBRE","jefe1",NA,NA,5,"Secure",1,2,139,NA,NA,25,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"764",31817,20,"edu2",5,NA,0,NA,2,0,NA,NA,60,"HOMBRE","jefe1",NA,NA,5,"Secure",1,2,139,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"765",31826,16,"edu2",8,NA,0,NA,2,6,NA,NA,51,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,139,16,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"766",31835,5,"edu2",6,NA,0,NA,2,1,NA,NA,42,"MUJER","jefe1",NA,NA,2,"Secure",1,2,139,5,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"767",31862,1.5,"edu2",5,NA,0,NA,2,1,NA,NA,59,"MUJER","jefe1",NA,NA,1,"Mild",2,2,139,1.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"768",31871,2,"edu1",4,NA,0,NA,2,0,NA,NA,60,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,139,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"769",31907,40,"edu2",3,NA,1,NA,2,2,NA,NA,60,"MUJER","jefe1",NA,NA,6,"Severe",4,2,184,NA,NA,40,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"770",31925,10,"edu1",3,NA,2,NA,2,0,NA,NA,48,"HOMBRE","jefe1",NA,NA,3,"Secure",1,1,142,10,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"771",31934,5,"edu1",3,NA,1,NA,2,0,NA,NA,39,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,184,NA,NA,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"772",31943,8,"edu2",4,NA,1,"4",2,2,NA,NA,54,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,184,0,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"773",31961,10,"edu1",6,NA,1,NA,2,1,NA,NA,66,"HOMBRE","jefe1",3,2,3,"Secure",1,1,184,NA,NA,10,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"774",32069,40,"edu2",5,NA,2,NA,2,0,NA,NA,66,"HOMBRE","jefe1",3,3,6,"Secure",1,2,184,NA,NA,40,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"775",32078,6,"edu1",4,NA,5,NA,2,1,NA,NA,60,"HOMBRE","jefe1",NA,NA,3,"Secure",1,1,184,NA,NA,0,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"776",32087,6,"edu1",4,NA,5,NA,2,0,NA,NA,66,"HOMBRE","jefe1",NA,NA,3,"Secure",1,1,184,NA,NA,6,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"777",32096,1,"edu1",2,NA,0,NA,2,2,NA,NA,31,"MUJER","jefe1",NA,NA,1,"Mild",2,1,178,NA,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"778",32168,2,"edu2",4,NA,1,NA,2,4,NA,NA,37,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,2,142,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"779",32186,15,"edu2",3,NA,1,NA,2,0,NA,NA,40,"HOMBRE","jefe1",NA,NA,4,"Secure",1,2,184,15,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"780",32195,30,"edu2",6,NA,1,"5",2,9,NA,NA,72,"MUJER","jefe1",NA,NA,6,"Severe",4,2,184,NA,NA,30,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"781",32249,2,"edu2",3,NA,1,NA,2,4,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,2,184,NA,NA,2,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"782",32267,20,"edu3",4,NA,1,NA,2,1,NA,NA,68,"HOMBRE","jefe1",NA,NA,5,"Secure",1,3,184,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"783",32276,1,"edu2",3,NA,1,NA,2,0,NA,NA,80,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,184,NA,NA,1,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"784",32285,20,"edu1",4,NA,1,NA,2,0,NA,NA,27,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,178,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"785",32294,20,"edu2",6,NA,1,NA,2,4,NA,NA,72,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,184,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"786",32339,40,"edu2",8,NA,1,NA,2,5,NA,NA,55,"MUJER","jefe1",NA,NA,6,"Severe",4,2,184,40,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"787",32348,10,"edu2",6,NA,1,NA,2,2,NA,NA,72,"HOMBRE","jefe1",NA,NA,3,"Mild",2,2,184,NA,NA,10,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"788",32393,30,"edu2",7,NA,3,NA,3,0,NA,NA,65,"HOMBRE","jefe1",NA,NA,6,"Secure",1,2,29,NA,30,30,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"789",32429,20,"edu1",3,NA,1,NA,2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,29,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"790",32456,3,"edu1",5,0.404467271278945,2,NA,2,3,NA,NA,56,"MUJER","jefe3",3,10,2,"Mild",2,1,52,3,NA,NA,"NO",NA,0,"Occupational",3472.95086064,5151107.11627907,2358.72,92,NA,NA
"791",32474,25,"edu3",6,NA,1,NA,2,0,NA,NA,61,"HOMBRE","jefe1",NA,NA,5,"Secure",1,3,52,25,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"792",32519,20,"edu1",5,NA,1,NA,2,3,NA,NA,48,"HOMBRE","jefe1",NA,NA,5,"Mild",2,1,29,17,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"793",32528,2,"edu1",4,NA,1,NA,2,1,NA,NA,68,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,52,1,1,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"794",32537,50,"edu2",3,NA,1,NA,2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,6,"Secure",1,2,52,50,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"795",32564,50,"edu2",6,NA,1,NA,2,0,NA,NA,65,"HOMBRE","jefe1",NA,NA,6,"Secure",1,2,29,NA,NA,50,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"796",32573,3,"edu1",3,NA,2,NA,3,1,NA,NA,74,"MUJER","jefe1",NA,NA,2,"Secure",1,1,52,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"797",32582,5,"edu2",6,NA,1,NA,1,2,NA,NA,60,"HOMBRE","jefe1",NA,NA,2,"Mild",2,2,29,5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"798",32618,5,"edu3",4,NA,0,NA,3,5,NA,NA,55,"HOMBRE","jefe3",NA,NA,2,"Moderate",3,3,24,NA,2,5,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"799",32627,9,"edu2",3,NA,1,NA,3,0,NA,NA,43,"HOMBRE","jefe1",NA,NA,3,"Secure",1,2,54,9,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"800",32645,5,"edu1",3,NA,0,NA,1,5,NA,NA,37,"MUJER","jefe1",0,3,2,"Moderate",3,1,54,5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"801",32654,30,"edu1",6,NA,1,"5",2,1,NA,NA,60,"MUJER","jefe1",NA,NA,6,"Mild",2,1,54,30,NA,NA,"NO","Farm",1,"Occupational",NA,NA,NA,NA,2,"1"
"802",32663,10,"edu1",4,NA,1,NA,2,0,NA,NA,43,"HOMBRE","jefe1",NA,NA,3,"Secure",1,1,24,10,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"803",32672,20,"edu2",3,NA,1,"4",2,4,NA,NA,72,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,54,20,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"804",32681,14,"edu3",4,NA,1,"3",3,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,4,"Secure",1,3,24,14,NA,NA,"NO",NA,1,"Labour",NA,NA,NA,NA,5,"2"
"805",32690,11,"edu2",5,NA,1,NA,2,4,NA,NA,38,"MUJER","jefe1",NA,NA,4,"Mild",2,2,54,11,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"806",32708,10,"edu3",5,NA,1,NA,3,0,NA,NA,60,"HOMBRE","jefe1",NA,NA,3,"Secure",1,3,24,5,NA,5,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"807",32717,4,"edu3",3,0.542047834292664,1,NA,2,1,NA,NA,62,"MUJER","jefe1",1,8,2,"Secure",1,3,24,4,NA,NA,"NO",NA,0,"Labour",4790.3314344,3703835.4516129,5670,126,NA,NA
"808",32726,20,"edu1",2,NA,0,NA,2,0,NA,NA,66,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,54,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"809",32735,6,"edu1",5,NA,1,NA,3,0,NA,NA,68,"MUJER","jefe1",NA,NA,3,"Secure",1,1,54,6,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"810",32744,20,"edu2",3,NA,0,NA,2,2,NA,NA,72,"HOMBRE","jefe1",NA,NA,5,"Mild",2,2,24,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"811",32753,10,"edu2",5,NA,0,"4",2,0,NA,NA,60,"HOMBRE","jefe1",NA,NA,3,"Secure",1,2,24,10,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"812",32762,10,"edu1",2,NA,1,NA,2,9,NA,NA,69,"MUJER","jefe1",NA,NA,3,"Severe",4,1,24,10,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"813",32771,3,"edu1",9,NA,0,NA,3,5,NA,NA,43,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,1,54,NA,NA,3,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"814",32807,4.5,"edu1",4,NA,1,NA,3,0,NA,NA,68,"HOMBRE","jefe2",NA,NA,2,"Secure",1,1,54,4.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"815",32816,2,"edu1",3,NA,1,NA,2,4,NA,NA,49,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,54,NA,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"816",32843,2,"edu2",4,NA,1,"4",2,2,NA,NA,57,"MUJER","jefe1",NA,NA,2,"Severe",4,2,24,2,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"817",32852,1,"edu2",3,NA,0,NA,2,4,NA,NA,43,"MUJER","jefe1",NA,NA,1,"Mild",2,2,54,1,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"818",32906,3,"edu1",4,NA,2,NA,2,1,NA,NA,25,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,100,3,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"819",32924,20,"edu1",7,NA,2,NA,2,3,NA,NA,62,"MUJER","jefe1",NA,NA,5,"Severe",4,1,100,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"820",32960,10,"edu1",5,NA,0,NA,2,1,NA,NA,36,"MUJER","jefe1",NA,NA,3,"Secure",1,1,100,10,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"821",33077,2,"edu1",5,NA,2,NA,2,1,NA,NA,26,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,97,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"822",33095,10,"edu2",3,NA,0,NA,2,9,NA,NA,72,"HOMBRE","jefe1",NA,NA,3,"Severe",4,2,100,NA,NA,10,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"823",33149,2.5,"edu1",4,NA,1,NA,2,0,NA,NA,60,"MUJER","jefe1",3,12,2,"Secure",1,1,100,2.5,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"824",33194,2,"edu1",3,NA,2,NA,2,1,NA,NA,54,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,100,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"825",33257,25,"edu1",2,NA,1,NA,2,13,NA,NA,74,"MUJER","jefe1",NA,NA,5,"Severe",4,1,100,25,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"826",33266,20,"edu2",4,NA,0,NA,2,7,NA,NA,56,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,100,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"827",33275,2,"edu1",5,NA,1,NA,2,1,NA,NA,37,"MUJER","jefe1",NA,NA,2,"Moderate",3,1,100,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"828",33293,30,"edu2",2,NA,2,NA,2,0,NA,NA,80,"HOMBRE","jefe1",NA,NA,6,"Secure",1,2,34,NA,NA,30,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"829",33329,20,"edu1",2,NA,3,NA,2,0,NA,NA,80,"MUJER","jefe1",NA,NA,5,"Secure",1,1,33,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"830",33338,3.5,"edu2",3,NA,2,NA,2,0,NA,NA,74,"MUJER","jefe1",NA,NA,2,"Secure",1,2,33,3.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"831",33347,15,"edu1",2,NA,1,NA,2,0,NA,NA,74,"MUJER","jefe1",NA,NA,4,"Secure",1,1,34,NA,NA,15,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"832",33365,1,"edu1",6,NA,0,NA,1,1,NA,NA,54,"MUJER","jefe1",NA,NA,1,"Mild",2,1,34,NA,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"833",33374,22,"edu2",6,NA,1,NA,2,0,NA,NA,63,"HOMBRE","jefe1",NA,NA,5,"Secure",1,2,33,22,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"834",33383,15,"edu2",5,NA,1,NA,3,0,NA,NA,73,"MUJER","jefe1",NA,NA,4,"Secure",1,2,33,15,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"835",33392,20,"edu1",4,NA,1,NA,2,0,NA,NA,62,"MUJER","jefe1",NA,NA,5,"Secure",1,1,34,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"836",33419,1,"edu1",3,NA,0,NA,2,0,NA,NA,66,"MUJER","jefe1",NA,NA,1,"Secure",1,1,33,NA,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"837",33437,20,"edu1",6,NA,0,NA,2,0,NA,NA,62,"MUJER","jefe1",NA,NA,5,"Secure",1,1,33,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"838",33446,5,"edu2",6,NA,0,NA,2,3,NA,NA,43,"MUJER","jefe1",NA,NA,2,"Mild",2,2,33,5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"839",33473,20,"edu1",5,NA,2,NA,2,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,34,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"840",33482,2,"edu1",7,NA,0,NA,2,0,NA,NA,55,"MUJER","jefe1",NA,NA,2,"Secure",1,1,33,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"841",33491,15,"edu2",5,NA,5,NA,2,0,NA,NA,64,"MUJER","jefe1",NA,NA,4,"Secure",1,2,33,15,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"842",33509,10,"edu2",5,NA,1,"3",2,0,NA,NA,68,"MUJER","jefe1",NA,NA,3,"Secure",1,2,33,0,NA,NA,"NO","Seasonal",1,NA,NA,NA,NA,NA,4,"2"
"843",33518,20,"edu2",2,0.492448293766761,1,NA,2,0,NA,NA,80,"HOMBRE","jefe1",1,5,5,"Secure",1,2,33,20,NA,NA,"NO",NA,0,"Labour",1589.54057376,3511994,1542.24,63,NA,NA
"844",33527,10,"edu2",7,NA,0,NA,2,0,NA,NA,76,"HOMBRE","jefe1",2,6,3,"Secure",1,2,33,10,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"845",33536,10,"edu2",3,NA,1,"3",2,0,NA,NA,74,"MUJER","jefe1",NA,NA,3,"Secure",1,2,33,10,NA,NA,"NO","Business",1,"Labour",NA,NA,NA,NA,4,"2"
"846",33554,1,"edu3",2,NA,1,"5",1,0,NA,NA,89,"MUJER","jefe1",NA,NA,1,"Secure",1,3,33,NA,NA,1,"SI","Business",1,"Labour",NA,NA,NA,NA,2,"1"
"847",33563,20,"edu1",5,NA,0,NA,2,1,NA,NA,31,"MUJER","jefe1",NA,NA,5,"Mild",2,1,33,20,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"848",33581,15,"edu2",9,NA,1,NA,2,4,NA,NA,32,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,54,NA,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"849",33590,15,"edu1",9,NA,1,NA,2,3,NA,NA,26,"MUJER","jefe1",NA,NA,4,"Severe",4,1,54,15,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"850",33608,15,"edu1",9,NA,1,NA,2,7,NA,NA,22,"HOMBRE","jefe1",2,0,4,"Severe",4,1,54,15,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"851",33617,15,"edu1",8,NA,0,NA,2,1,NA,NA,42,"MUJER","jefe1",NA,NA,4,"Secure",1,1,54,15,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"852",33626,3,"edu1",8,NA,2,NA,2,3,NA,NA,26,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,1,54,3,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"853",33635,3,"edu2",8,NA,2,NA,2,3,NA,NA,32,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,2,54,3,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"854",33644,10,"edu1",5,NA,1,NA,2,1,NA,NA,28,"HOMBRE","jefe1",NA,NA,3,"Secure",1,1,54,10,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"855",33653,15,"edu3",4,NA,3,NA,2,1,NA,NA,51,"MUJER","jefe1",NA,NA,4,"Secure",1,3,54,15,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"856",33662,3,"edu1",11,NA,1,NA,1,2,NA,NA,14,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,54,1,NA,2,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"857",33671,2,"edu3",4,NA,1,NA,2,1,NA,NA,39,"HOMBRE","jefe1",NA,NA,2,"Secure",1,3,54,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"858",33680,15,"edu2",12,NA,2,NA,2,4,NA,NA,43,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,54,15,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"859",33716,3,"edu2",10,NA,1,NA,1,3,NA,NA,20,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,2,54,1,NA,2,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"860",33725,1.5,"edu1",7,NA,1,NA,2,4,NA,NA,31,"HOMBRE","jefe3",NA,NA,1,"Moderate",3,1,54,1.5,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"861",33734,1,"edu3",1,NA,0,NA,2,0,NA,NA,49,"HOMBRE","jefe1",NA,NA,1,"Secure",1,3,54,1,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"862",33752,2,"edu1",4,NA,1,NA,2,1,NA,NA,28,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,54,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"863",33761,1,"edu2",4,NA,2,NA,2,1,NA,NA,34,"MUJER","jefe1",NA,NA,1,"Secure",1,2,54,1,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"864",33770,5,"edu2",5,NA,3,NA,2,1,NA,NA,29,"MUJER","jefe1",NA,NA,2,"Secure",1,2,54,5,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"865",33806,15,"edu2",5,NA,2,NA,2,0,NA,NA,26,NA,NA,NA,NA,4,"Secure",1,2,54,15,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"866",33824,1,"edu1",2,0.799597552124646,0,NA,2,4,NA,NA,49,"HOMBRE","jefe1",0,2,1,"Severe",4,1,54,1,NA,NA,"NO",NA,0,"Labour",1159.59086064,1899473.74285714,4626.72,34,NA,NA
"867",33842,20,"edu2",6,NA,1,NA,2,4,NA,NA,55,"HOMBRE","jefe1",NA,NA,5,"Severe",4,2,54,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"868",33851,1.5,"edu1",3,NA,1,NA,3,2,NA,NA,60,"HOMBRE","jefe1",NA,NA,1,"Mild",2,1,31,NA,NA,1.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"869",33860,100,"edu2",4,NA,2,NA,2,0,8,7,83,"HOMBRE","jefe1",8,10,6,"Secure",1,2,70,NA,40,100,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"870",33914,25,"edu3",4,NA,5,NA,5,0,NA,NA,68,"HOMBRE","jefe1",NA,NA,5,"Secure",1,3,70,0,NA,25,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"871",33941,10,"edu1",4,NA,1,NA,3,2,NA,NA,54,"HOMBRE","jefe1",NA,NA,3,"Mild",2,1,33,NA,NA,10,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"872",34049,20,"edu3",7,NA,2,NA,5,1,NA,NA,69,"MUJER","jefe1",NA,NA,5,"Secure",1,3,70,20,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"873",34058,1,"edu2",2,NA,1,NA,3,1,NA,NA,89,"HOMBRE","jefe1",NA,NA,1,"Mild",2,2,31,NA,NA,1,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"874",34067,1,"edu1",3,NA,0,NA,2,2,NA,NA,60,"MUJER","jefe1",NA,NA,1,"Mild",2,1,31,1,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"875",34076,15,"edu1",3,NA,2,"3",2,4,NA,NA,68,"HOMBRE","jefe1",5,7,4,"Moderate",3,1,70,NA,NA,15,"SI","Remittence",1,NA,NA,NA,589.68,91,5,"2"
"876",34139,5,"edu2",2,NA,1,"3",4,4,NA,NA,86,"MUJER","jefe1",NA,NA,2,"Mild",2,2,70,NA,NA,5,"SI","Business",1,NA,NA,NA,NA,NA,6,"2"
"877",34157,20,"edu1",4,NA,0,NA,3,9,NA,NA,62,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,70,20,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"878",34175,2,"edu3",3,NA,1,NA,2,0,NA,NA,83,"HOMBRE","jefe1",NA,NA,2,"Secure",1,3,55,2,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"879",34184,20,"edu1",7,NA,1,NA,2,0,NA,NA,54,"MUJER","jefe1",NA,NA,5,"Secure",1,1,55,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"880",34193,15,"edu1",7,NA,1,NA,3,0,NA,NA,54,"MUJER","jefe1",NA,NA,4,"Secure",1,1,55,0.5,NA,15,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"881",34229,7,"edu1",5,NA,1,NA,3,0,NA,NA,44,"MUJER","jefe1",NA,NA,3,"Secure",1,1,55,7,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"882",34238,1.5,"edu1",7,NA,1,NA,3,0,NA,NA,31,"HOMBRE","jefe1",NA,NA,1,"Secure",1,1,55,1.5,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"883",34265,1,"edu3",6,NA,1,NA,2,0,NA,NA,64,"MUJER","jefe1",NA,NA,1,"Secure",1,3,55,NA,NA,1,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"884",34274,6,"edu1",4,NA,2,NA,2,0,NA,NA,72,"HOMBRE","jefe1",10,3,3,"Secure",1,1,55,6,NA,6,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"885",34283,7,"edu1",4,NA,0,NA,2,0,NA,NA,80,"MUJER","jefe1",NA,NA,3,"Secure",1,1,55,NA,NA,7,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"886",34292,20,"edu1",2,NA,1,NA,2,0,NA,NA,74,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,55,NA,NA,20,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"887",34319,5,"edu3",3,NA,0,NA,2,0,NA,NA,69,"HOMBRE","jefe1",NA,NA,2,"Secure",1,3,55,5,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
